region_name,commune,salary_all_executive,salary_all_middle_manager,salary_all_employee,salary_all_worker,salary_men_executive,salary_men_middle_manager,salary_men_employee,salary_men_worker,salary_women_executive,salary_women_middle_manager,salary_women_employee,salary_women_worker
Guadeloupe,Anse-Bertrand,19.4,15.2,10.7,10.9,20.9,15.9,11.3,11,16.8,14.4,10.5,9
Guadeloupe,Les Abymes,24.3,15.4,11,10.7,26.5,16.2,11.3,11,21.6,14.6,10.9,9.2
Guadeloupe,Vieux-Habitants,21.8,14.7,10.4,10.8,23.2,15.6,10.6,11.1,19.6,13.6,10.2,8.1
Martinique,Case-Pilote,26.4,16.8,11.3,11.3,28.2,17.7,11,11.7,23.9,15.9,11.5,9.3
Martinique,Le Diamant,27.7,16.6,11.4,11.9,30.5,17.7,12,12.3,22.6,15.5,11.1,9.5
Martinique,Ducos,24.8,15.7,11.4,11.2,26.6,16.5,11.5,11.5,22.3,15,11.4,9.4
Martinique,Fort-de-France,26.1,15.4,11,10.8,28.3,16,11.1,11.1,23.4,14.9,10.9,9.2
Martinique,Le François,32.3,16.3,10.9,11.4,36.8,17.8,11.4,11.8,23.2,14.5,10.7,9.3
Martinique,Gros-Morne,24.6,14.7,10.3,10.4,25.8,15.6,10.2,10.6,22.5,13.5,10.3,8.8
Martinique,Le Lamentin,26.2,15.7,11.4,11,28.8,16.5,11.9,11.4,22.8,15,11.1,9.3
Martinique,Le Lorrain,22.3,13.9,10.2,10.4,23.7,14.1,10,10.6,18.3,13.7,10.2,8.6
Martinique,Le Marigot,20.3,14.5,10.5,10.6,20.1,15.9,10.5,10.8,20.4,12.9,10.4,9.2
Martinique,Le Marin,21.6,14.2,10.2,10.7,22.2,15.4,10.4,11,20.8,12.9,10.1,9.2
Martinique,Le Morne-Rouge,22.1,14.8,10.1,10.7,21.9,15.9,10.1,10.9,22.4,13.7,10,8.7
Martinique,Rivière-Pilote,21.2,14.2,10.6,10.9,21.9,15.8,10.8,11.2,20.5,13.1,10.6,9
Martinique,Rivière-Salée,26,16.4,11,11.2,28.4,17.3,11.2,11.5,22.1,15.3,10.9,9.3
Martinique,Le Robert,26.7,15.7,10.9,11.1,28.7,16.7,11.1,11.4,23,14.7,10.8,9.1
Martinique,Saint-Esprit,23.1,15.3,10.9,10.7,24.8,15.9,11.2,10.9,21.2,14.7,10.7,9.2
Martinique,Saint-Joseph,25.7,15,10.9,11,28.2,16.5,11,11.3,22.5,13.9,10.8,9.4
Martinique,Saint-Pierre,21.9,14.3,9.7,10.5,24.4,15.9,10,10.9,18,12,9.5,8.5
Martinique,Sainte-Anne,26.3,14.4,10.2,11,28.9,15.4,10.3,11.3,22.4,13.3,10.1,9.6
Martinique,Sainte-Luce,22.8,15.6,11.5,11.1,24.8,16.8,12,11.3,20.4,14.5,11.3,9.5
Martinique,Sainte-Marie,26,14.6,10.5,10.7,30.5,15.3,10.5,10.9,20.3,13.7,10.5,9.3
Martinique,Schoelcher,27.8,16.3,11.5,10.9,30.8,16.7,11.4,11.1,23.9,16,11.6,9.8
Martinique,La Trinité,24,15.5,10.8,10.7,25.6,16.3,11,11,22,14.5,10.7,9
Martinique,Les Trois-Îlets,26.7,15.8,10.9,11.4,29.2,17,11,11.7,22.1,14.7,10.8,9.8
Martinique,Le Vauclin,26.9,14.5,10.7,10.9,29.6,14.6,10.6,11.2,22.2,14.4,10.7,8.6
Martinique,Les Anses-d'Arlet,28.1,15.4,10.7,10.9,32.6,15.5,11,11.1,22.8,15.2,10.5,9.5
Martinique,Basse-Pointe,17.8,13.4,10,10.1,19,14.2,11.8,10.4,15.5,12.2,9.2,8
Martinique,Le Carbet,25,16.3,10.7,10.7,25.1,17.6,10.6,10.9,24.9,14.9,10.8,9.6
Guyane,Montsinéry-Tonnegrande,25.2,16.7,11.6,11.3,22,17.8,13.2,11.4,30.3,14.8,10.8,8.7
Guyane,Cayenne,24.7,15.3,10.5,10.2,26.3,15.8,10.6,10.4,22.2,14.7,10.5,8.6
Guyane,Kourou,32.9,19.8,11.7,12.1,35.3,21,11.5,12.2,26.3,17.4,11.8,10.3
Guyane,Macouria,24.6,16.6,11.7,11.3,25.6,17.6,12.4,11.5,22.2,15.2,11.3,9.2
Guyane,Matoury,24.9,16.2,11.1,10.7,25.8,17,11.1,10.9,23.2,15.1,11.1,8.9
Guyane,Remire-Montjoly,28.5,17.1,11.9,11.8,30.6,18.1,12.4,12,25.3,16.1,11.7,9.5
Guyane,Roura,21.3,14.1,10.9,10.7,22.9,14.2,11.7,10.7,18.8,14.1,10.5,9.8
Guyane,Saint-Laurent-du-Maroni,24.9,13.5,9.4,9.9,26.9,13.3,9.3,10,20.3,13.6,9.6,8.4
La Réunion,La Plaine-des-Palmistes,24.8,15.4,10.2,10.6,26.1,15.4,10.2,10.7,22.2,15.4,10.1,8.2
La Réunion,Saint-Pierre,23.5,14.2,10.2,10.2,24.9,14.4,10.3,10.3,20.8,14,10.1,8.8
La Réunion,Sainte-Marie,25.6,15.6,11.1,10.5,27.4,16.4,11.3,10.7,22.1,14.8,11,9.3
La Réunion,Sainte-Rose,18.6,13.1,10.1,10.5,17.8,13.5,10,10.6,19.6,12.1,10.1,8.3
La Réunion,Sainte-Suzanne,24.5,15.4,10.9,10.9,26.3,16,11.1,11.1,21.6,14.7,10.8,9
La Réunion,Salazie,17.3,13.8,9.6,9.8,20.6,15.1,9.5,10,13.2,11.4,9.6,8.3
La Réunion,Le Tampon,23.3,14.7,10.3,10.5,24.2,15,10.5,10.6,21.3,14.1,10.2,8.8
La Réunion,Les Trois-Bassins,22.6,13.4,10.1,10.5,26.2,14.4,10.3,10.5,15.9,12.4,10.1,9.4
La Réunion,Cilaos,21,13.3,8.9,10.2,23.9,13.6,9.2,10.3,18.3,13,8.7,9
La Réunion,Saint-Benoît,23.3,14.3,10.3,10.4,24.4,15,10.5,10.6,21.6,13.4,10.1,8.5
La Réunion,Saint-André,21.8,14.9,10.2,10.7,22.8,15.6,10.4,10.9,19.9,14,10.1,8.9
La Réunion,La Possession,27.7,16.3,11.5,12,29.5,17.3,11.9,12.2,24,15.1,11.3,9.9
La Réunion,Le Port,24.4,14.3,10.3,11,25.9,15,10.5,11.3,21.8,13.3,10.1,8.9
La Réunion,Saint-Paul,26.7,15,10.6,10.9,28.8,15.7,10.6,11,22.8,14.2,10.5,9.2
La Réunion,Petite-Île,21.3,14.1,10.6,10.6,21.8,15.1,11,10.7,20.3,12.6,10.2,9.2
La Réunion,L'Étang-Salé,26.5,15.1,10.8,10.9,27.7,15.3,11.1,11,23.8,14.8,10.6,9.6
La Réunion,Entre-Deux,21.5,14.8,10.6,10.4,22,14.9,10.8,10.6,20.3,14.7,10.4,8.4
La Réunion,Bras-Panon,24.2,14.3,10.7,10.3,25.7,15.2,10.8,10.5,21.3,13.1,10.6,8.3
La Réunion,Les Avirons,24.7,15.1,11,10.8,26.1,15.8,11.3,11,22.2,14,10.7,9.1
La Réunion,Saint-Denis,26.7,15.2,11,10.3,28.9,15.3,11.2,10.5,23.1,15,10.9,8.9
La Réunion,Saint-Joseph,20.1,14.5,10,10.4,20.6,15.2,10.1,10.5,19.3,13.2,10,8.7
La Réunion,Saint-Leu,24.3,14.8,10.2,10.8,26.7,15.3,10.4,10.9,19.9,14.2,10,9.2
La Réunion,Saint-Louis,21.9,14.3,9.9,10.6,23.5,14.9,10.1,10.9,18.8,13.4,9.8,8.5
Île-de-France,Montcourt-Fromonville,24.7,15.8,11.8,12.4,25.6,16.6,13.3,12.6,22.5,14.4,11.4,10.1
Île-de-France,Montereau-Fault-Yonne,21,14.1,10.2,10.9,21.8,14.6,10.4,11.2,19.2,13.3,10,9.2
Île-de-France,Montévrain,24.6,15.1,11.3,12.1,25.9,16.1,11.3,12.5,22.3,13.9,11.3,10.7
Île-de-France,Montigny-sur-Loing,28.5,16.5,11.6,12.7,31.2,17.4,13,12.8,22.9,15.4,11,11
Île-de-France,Montry,23.9,15.8,12.5,12.9,25.2,16.7,13.2,13.3,21.7,14.6,12.2,11
Île-de-France,Moret-sur-Loing,26,15.7,11.5,12.3,27.4,17,11.9,12.6,22.7,14.4,11.4,10.4
Île-de-France,Mormant,23.2,15.5,11,12,24.2,16.5,11.9,12.4,20.7,14.1,10.6,10.2
Île-de-France,Mouroux,24.8,15.3,11.3,12.7,26.9,16.3,11.8,13,21,13.6,11.1,10.8
Île-de-France,Moussy-le-Neuf,23.4,17.3,13.2,12.6,24.9,18.4,13.8,12.9,20.5,15.8,12.9,11.3
Île-de-France,Nandy,23.6,16.1,11.4,12.2,25.6,16.9,11.8,12.6,20.4,14.7,11.2,10.8
Île-de-France,Nangis,22.5,15.8,10.5,11.9,23.7,17,11,12.2,19.5,13.8,10.4,9.8
Île-de-France,Nanteuil-lès-Meaux,24.3,15.8,11.3,12.5,26.6,16.5,11.7,12.8,19.5,14.6,11.1,10.6
Île-de-France,Nemours,23,14.6,10.4,11.1,24.6,15.3,10.8,11.5,20.2,13.5,10.2,9.2
Île-de-France,Chauconin-Neufmontiers,25.1,15.2,12.5,14.5,27.3,15.4,13.3,14.7,20.9,15,12.2,12.7
Île-de-France,Noisiel,22.4,15,10.9,11.2,23.3,15.5,10.9,11.5,21,14.4,11,9.9
Île-de-France,Oissery,23,16.5,12.3,12.9,24.5,17.8,13.6,13.1,20.3,14.5,11.8,10.6
Île-de-France,Othis,24,16.7,12.4,12.7,25.3,17.8,13.2,13.1,21.6,15.3,12.1,10.8
Île-de-France,Ozoir-la-Ferrière,27.1,16.3,11.9,12.3,29,17.3,12.5,12.6,23.1,15.1,11.7,10.1
Île-de-France,Perthes,30.1,17.4,12.3,12.1,33.1,18.6,12.9,12.2,23.9,14.9,12.1,11.7
Île-de-France,Pommeuse,25.5,15.3,11.4,12.6,27.8,16,11.7,12.7,20,14.2,11.2,11.8
Île-de-France,Pomponne,29.4,15.9,11.6,12.4,33.7,16.9,11.4,12.7,22.6,14.7,11.6,11
Île-de-France,Pontault-Combault,23.5,15.5,11.5,12.1,24.7,16.4,11.9,12.4,21.2,14.5,11.3,10.2
Île-de-France,Pontcarré,24.1,16,12.1,12.7,25.7,17.2,12.2,12.9,21.3,14.7,12,11.4
Île-de-France,Presles-en-Brie,24.3,15.6,11.9,12.8,25,16.8,12.2,13.2,22.7,13.8,11.8,9.7
Île-de-France,Pringy,24.1,15.8,12.1,12.3,26,16.7,12.9,12.6,20.3,14.4,11.6,10.7
Île-de-France,Provins,26.7,14.8,9.9,11,29.6,15.9,10.1,11.1,20.5,13.2,9.9,10.3
Île-de-France,Quincy-Voisins,25.3,15.7,11.7,12.6,27,16.7,12.2,12.9,22,14.1,11.5,10.8
Île-de-France,Rebais,22.4,14.2,10.1,11.3,23.2,15.1,10.6,11.7,19.8,12.8,9.8,9.6
Île-de-France,La Rochette,26.7,15.8,11.9,11.6,28.6,16.7,11.9,11.8,22.5,14.6,12,10.5
Île-de-France,Roissy-en-Brie,22.7,15.5,11.5,12,23.7,16.2,11.6,12.5,21,14.6,11.4,9.9
Île-de-France,Rozay-en-Brie,24.1,15.8,11.2,12.6,25.3,17.2,12.2,13,20.9,13.7,10.8,10.4
Île-de-France,Saint-Fargeau-Ponthierry,26.4,15.7,11.6,12.4,28.5,16.8,12.7,12.8,21.6,14.4,11.1,10.3
Île-de-France,Saint-Germain-Laval,23.7,15.2,10.9,12.3,24.7,15.9,11.7,12.6,21.4,14,10.6,10
Île-de-France,Saint-Germain-sur-Morin,26.6,15.6,12.3,13.6,28.5,16.2,13.3,13.8,23.2,14.9,11.9,11.9
Île-de-France,Saint-Mammès,24.1,15.6,11.2,12.5,24.8,16,11.5,12.9,21.9,14.9,11,10.3
Île-de-France,Saint-Mard,23.3,16.7,12.5,12.9,24.4,17.4,12.8,13.3,21.5,15.8,12.4,10.3
Île-de-France,Saint-Pathus,24.1,16.4,12.5,13.1,25.4,17.3,13.7,13.3,22.1,15.3,12,11.5
Île-de-France,Saint-Pierre-lès-Nemours,24.4,15.7,11.5,12.6,25.4,16.5,12.1,12.9,22.3,14.5,11.3,10.3
Île-de-France,Saint-Soupplets,23.7,15.8,11.8,12.6,24.8,16.5,12.9,13,20.8,14.9,11.4,10.3
Île-de-France,Saint-Thibault-des-Vignes,27,15.6,11.9,12.4,28.7,16.1,12.5,13,23.5,14.9,11.6,10
Île-de-France,Samois-sur-Seine,34.3,17.3,13,14.5,38.3,18.5,15.1,14.8,25.3,15.9,11.8,11.6
Île-de-France,Samoreau,27.9,16.5,12.1,13.3,30.1,18.3,12.9,13.6,23.1,14.8,11.8,10.9
Île-de-France,Savigny-le-Temple,22.7,15.1,11.1,11.6,23.7,15.8,11.4,12,20.3,14.1,11,9.8
Île-de-France,Serris,24,14.9,10.9,11.6,25.3,15.5,11.1,12.2,21.3,14.1,10.7,10.2
Île-de-France,Servon,31.1,16.8,13,13.6,35,17.9,14.3,14,23.9,15.2,12.4,10.9
Île-de-France,Soignolles-en-Brie,27.5,16.1,12.3,12.7,29.4,17.5,13.1,13.1,23.5,14.3,12,11.2
Île-de-France,Souppes-sur-Loing,23.6,15,10.8,11.8,24.3,15.6,11.2,12.2,21.6,14.1,10.6,9.8
Île-de-France,Thomery,29.5,15.8,12.1,12.5,31.2,16.3,12.3,12.8,25,15.2,12,9.5
Île-de-France,Thorigny-sur-Marne,25.4,15.5,11.8,12.2,27,16.4,11.8,12.6,22.4,14.4,11.8,10.2
Île-de-France,Torcy,22.1,14.8,11,11.3,23.1,15.2,10.9,11.6,20.5,14.3,11.1,10
Île-de-France,Tournan-en-Brie,24.8,16.5,11.7,11.7,26.1,18.3,11.7,11.9,22.2,14.5,11.6,10.5
Île-de-France,Trilport,24.2,15.7,11.5,12.5,25.4,16.2,11.8,12.8,21.6,14.9,11.3,9.8
Île-de-France,Vaires-sur-Marne,26,16.2,12,12.2,27.7,17,12.4,12.6,23.1,15.2,11.7,10
Île-de-France,Varennes-sur-Seine,21.5,14.7,10.4,11.6,22.7,15.2,11.1,11.8,19.4,13.6,10.2,10.6
Île-de-France,Vaux-le-Pénil,25.6,16.3,12,12.2,27.1,17.1,12.5,12.5,22.3,15.1,11.7,10.4
Île-de-France,Veneux-les-Sablons,28.2,16.1,12,12.4,30,17,13.2,12.6,24.1,14.9,11.5,11.4
Île-de-France,Verneuil-l'Étang,23.2,15.7,11.4,12.1,24.2,17.1,11.8,12.4,21.1,14,11.2,10.6
Île-de-France,Vernou-la-Celle-sur-Seine,24.7,16.1,11.4,12.5,26.1,17.2,12.6,12.7,19.6,14.6,10.8,10.9
Île-de-France,Vert-Saint-Denis,24.8,16.2,11.6,12.7,26.3,17.3,12,13.2,21.5,14.5,11.4,10.2
Île-de-France,Villenoy,22.5,15.2,11.2,11,23.4,16.3,11.4,11.7,20.6,13.7,11.1,8.5
Île-de-France,Villeparisis,23,15.3,11.5,12.1,24.4,15.9,11.6,12.3,20.5,14.5,11.4,10.2
Île-de-France,Villevaudé,27.3,16.1,12.9,12.7,28.1,17.1,14.1,13,25.8,14.7,12.3,11
Île-de-France,Vulaines-sur-Seine,29.2,17.3,13,14.6,31.3,18.7,14.3,14.7,22.9,15.6,12.3,13.1
Île-de-France,Ablis,24.3,16.1,11.7,12.2,25.4,16.9,12,12.5,21.3,14.8,11.6,10.9
Île-de-France,Achères,24.9,15.1,11.5,12.2,26.2,15.6,11.5,12.5,22.5,14.5,11.5,10
Île-de-France,Andrésy,27.1,16.2,12.9,12.4,29.1,16.9,13.2,13,23.5,15.3,12.7,9.9
Île-de-France,Aubergenville,24.5,15.6,11.2,12.1,26,16.5,11.4,12.4,21.1,14.4,11.2,10.7
Île-de-France,Bailly,35.2,19.1,13.4,16.2,38.6,21.4,15.4,16.6,28.1,17.2,12.3,13.4
Île-de-France,Beynes,27,16.1,12.1,12.6,28.9,16.5,12.1,12.7,22.6,15.7,12.1,10.8
Île-de-France,Bois-d'Arcy,25.5,15.9,12.1,12.2,27,16.5,12.3,12.5,22.3,15.2,11.9,10.5
Île-de-France,Bonnières-sur-Seine,23.2,15.5,10.6,11.9,24.5,16,11,12.1,20.4,14.6,10.5,10.3
Île-de-France,Bouafle,27.1,16.3,11.9,13.8,28.4,17.5,12.1,14.1,24.7,14.8,11.9,12.1
Île-de-France,Bougival,34.2,16.9,12.7,14.5,38.3,18.3,12.9,14.7,27.6,15.6,12.5,13.8
Île-de-France,Buc,32,16.7,13.4,14.8,34.6,17.5,13.8,15.3,26.9,15.9,13.2,12.1
Île-de-France,Buchelay,24.7,15.5,11.4,12.2,25.7,16.3,11.9,12.5,22.7,14.3,11.2,9.7
Île-de-France,Carrières-sous-Poissy,24.3,15.2,11.3,11.5,25.6,15.7,11.4,11.8,22,14.6,11.3,9.6
Île-de-France,Carrières-sur-Seine,29.9,17.1,13,13,32.1,17.8,14,13.2,26.6,16.3,12.3,12
Île-de-France,La Celle-Saint-Cloud,37.1,17.3,12.7,14.9,41.4,18.5,13.4,15.1,29,16.3,12.3,13.6
Île-de-France,Chambourcy,39.2,54.6,13.8,19,43.5,93.4,16.8,19.8,29.8,16.2,12.3,13.9
Île-de-France,Chanteloup-les-Vignes,24.7,15.2,10.8,11,26.2,15.7,10.7,11.4,21.6,14.4,10.9,9.6
Île-de-France,Chatou,33.7,17.4,14,15,37.6,18.3,15.1,15.5,27.5,16.6,13.3,12.9
Île-de-France,Le Chesnay,34.8,17.4,12.9,14.7,38.9,18.8,13.7,14.9,26.2,16.2,12.4,13.6
Île-de-France,Chevreuse,34.7,16.5,12.7,13.8,38.2,17.6,12.5,14.2,26.2,15.4,12.8,10.7
Île-de-France,Les Clayes-sous-Bois,26,15.3,11.6,12.1,27.8,15.8,11.8,12.4,22.2,14.7,11.4,10.5
Île-de-France,Coignières,24,14.8,10.9,11.2,25.9,15.3,10.6,11.5,20.3,13.9,11,9.4
Île-de-France,Conflans-Sainte-Honorine,25.8,15.7,12,12.3,27.4,16.3,12,12.7,22.8,15.2,12,10
Île-de-France,Croissy-sur-Seine,42.8,18.9,14.9,20.8,49.5,20.9,16.6,20.8,30.5,17.2,14,21.2
Île-de-France,Ecquevilly,26.7,16.1,11.9,12.4,28.6,17.2,12.1,12.7,22.5,14.6,11.7,9.9
Île-de-France,Élancourt,24.8,15.7,11.9,12,26.2,16.4,12.1,12.3,21.8,14.9,11.8,10.2
Île-de-France,Épône,26.5,15.6,11.8,12.2,28.4,16,12.6,12.4,22.4,15,11.5,10.4
Île-de-France,Les Essarts-le-Roi,29.6,16.3,12.2,12.2,31.6,17.5,13,12.4,24.9,14.9,11.8,10.8
Île-de-France,L'Étang-la-Ville,42,19.8,15.9,24.4,47.1,23.1,18.1,23.8,30.7,16.7,14.7,27.9
Île-de-France,Feucherolles,47.8,29,15.5,25.1,54.7,42.1,14.3,26.4,29.6,16.6,16.1,19
Île-de-France,Flins-sur-Seine,24.9,17,11.6,12.6,27.1,18.4,12.2,12.9,20.8,15.1,11.3,10.4
Île-de-France,Fontenay-le-Fleury,25.9,15.6,11.8,12.1,27.2,16.2,11.9,12.6,23.3,14.9,11.7,9.7
Île-de-France,Fourqueux,45.9,19.1,16.5,46.3,51.4,21,21.9,53.2,31,17.5,13.6,18
Île-de-France,Freneuse,24.1,16,11,12.2,25.9,17.2,11,12.5,20.2,14.2,11,10.5
Île-de-France,Gambais,31,17.5,12.5,12.5,33.7,19,12.9,12.7,25.6,15.8,12.4,10.8
Île-de-France,Garancières,29.3,15.6,12.7,12.6,31.5,16.2,14.4,12.8,23.8,14.9,12,10
Île-de-France,Gargenville,25.1,15.9,11.4,12.4,26.7,17,11.7,12.6,21.3,14.1,11.3,10.8
Île-de-France,Guerville,25,15.9,12.3,12.6,26.8,16.5,11.5,12.8,20.8,14.8,12.5,10.8
Île-de-France,Guyancourt,26.1,15.7,11.9,12.5,27.7,16.4,12,12.7,22.9,14.9,11.8,11.2
Île-de-France,Hardricourt,26.3,15.8,11.5,12,28,17.3,10.5,12.3,22.4,13.8,12,9.8
Île-de-France,Houdan,25.4,14.4,11,11.6,27,14.5,11,11.7,21.1,14.2,10.9,11.1
Île-de-France,Limay,22.8,15.2,10.7,11.7,23.7,15.9,10.8,12,21.1,13.8,10.6,9.8
Île-de-France,Juziers,28.2,15.9,11.8,12.6,30.5,17,11.9,12.8,22.9,14.4,11.7,11
Île-de-France,Jouy-en-Josas,34,19.2,13.8,20.7,37.7,21.9,13.5,21.7,27.2,16.6,13.9,15.1
Île-de-France,Jouars-Pontchartrain,29.2,17.1,12.4,13.8,31.2,17.9,12.6,13.9,25.1,16.4,12.3,11.8
Île-de-France,Issou,22.4,15.4,11.3,13,23.9,16.3,12.1,13.3,19.6,14.1,10.9,10.8
Île-de-France,Houilles,26.5,16.1,12.6,12.5,28,16.5,12.9,12.8,24,15.7,12.4,11.3
Île-de-France,Voisins-le-Bretonneux,31.1,17,13.2,16.5,33.4,18.2,14.2,16.8,25.8,15.8,12.8,14.4
Île-de-France,Viroflay,31,17,13.1,14.1,33.6,17.9,13.4,14.3,26.7,16,13,13.3
Île-de-France,Villiers-Saint-Frédéric,27.8,16.8,13.7,17.1,29.5,17.3,14.5,17.5,24.3,16.2,13.3,12.8
Île-de-France,Villepreux,28.2,16.3,12,13.1,29.8,17.4,12.3,13.5,24.8,15,11.8,10.8
Île-de-France,Villennes-sur-Seine,41.6,18.5,14.3,20.3,47.7,20.4,14.3,21.3,30.5,16.8,14.2,14.7
Île-de-France,Le Vésinet,46.7,19.9,15.1,22,54.6,23.4,17.7,23.8,33.4,16.5,13.5,12.8
Île-de-France,Versailles,33.9,16.7,13.4,16.1,37.7,18.1,15,16.6,26.2,15.4,12.3,13.8
Île-de-France,La Verrière,24.7,14.7,10.6,11,25.5,15,10.8,11.3,23.3,14.3,10.6,9.1
Île-de-France,Vernouillet,31.5,16.7,12.2,12.4,33.9,18.1,12.4,12.8,26.5,15.2,12.1,10.3
Île-de-France,Verneuil-sur-Seine,29.5,16.4,12.4,13.4,32,17.4,12.8,13.7,24.6,15.5,12.2,11.4
Île-de-France,Vélizy-Villacoublay,26.6,17,12.5,12.6,28.2,18.3,12.6,12.8,23.7,15.5,12.4,11.4
Île-de-France,Vaux-sur-Seine,29.3,16.7,12,13,31.2,17.8,12.3,13.1,25.3,15.4,11.8,11.5
Île-de-France,Triel-sur-Seine,29.4,16.3,12.6,13.1,31.3,17.5,13.3,13.3,25.2,15.1,12.2,11.1
Île-de-France,Trappes,20.8,14.1,10.4,10.8,21.4,14.6,10.5,11.2,19.5,13.3,10.4,9
Île-de-France,Septeuil,30.2,16.9,12.2,12.8,32.9,17.8,13.1,13.1,23.4,15.8,11.8,11.3
Île-de-France,Malakoff,26.5,15.3,11.6,11.9,28.5,15.7,11.6,12.1,23.7,14.9,11.5,10.5
Île-de-France,Meudon,33.2,17.1,12.7,14.1,36.5,18.4,13,14.2,28.2,15.8,12.6,13.4
Île-de-France,Montrouge,26,15.8,12.4,12.6,27.7,16.4,12.4,12.8,23.6,15.3,12.4,12.2
Île-de-France,Nanterre,26.1,15,11.2,11.3,27.6,15.3,11,11.6,23.7,14.8,11.3,9.8
Île-de-France,Neuilly-sur-Seine,47.8,23.4,15.7,22.9,56.8,29.3,17.9,23.5,35.5,19,14.6,20.6
Île-de-France,Le Plessis-Robinson,27.5,16.4,12.4,13.5,29.3,17.2,12.8,13.8,24.5,15.7,12.2,12
Île-de-France,Puteaux,28.1,16.6,12.7,13.2,30.3,17.2,12.9,13.5,24.7,16.1,12.7,12
Île-de-France,Rueil-Malmaison,34.1,17.2,13.4,15.4,37.6,18,13.9,15.3,28.7,16.6,13.1,15.9
Île-de-France,Saint-Cloud,37.9,19.7,14.9,19.2,42.9,22.7,17.2,19.3,30.4,17.1,13.4,19
Île-de-France,Sceaux,35.1,18.3,12.6,17,39.2,20.3,13,16.5,28.4,16.3,12.4,19.4
Île-de-France,Sèvres,34.9,17.8,13.3,15.6,39.2,18.6,14.1,15.8,28.3,17,12.8,14.5
Île-de-France,Suresnes,31.5,16.9,13,14.6,34.3,18.1,13.5,14.7,27.5,15.8,12.7,14
Île-de-France,Vanves,27.2,16.2,12.3,13.1,28.8,16.7,12.3,13.4,25,15.8,12.3,11.9
Île-de-France,Vaucresson,42.9,19.2,15.4,19.2,48.9,21.5,16.4,20.1,33.1,17,14.8,13.4
Île-de-France,Ville-d'Avray,38,20.5,14,17.1,43,23,15,17.4,30.5,18,13.2,16.1
Île-de-France,Villeneuve-la-Garenne,23.2,14.3,10.8,11,24,14.6,10.9,11.3,22,13.9,10.8,9.5
Île-de-France,Aubervilliers,20.8,13.7,9.9,10.2,21.4,13.9,9.7,10.4,19.7,13.5,10,9
