region_name,commune,salary_all_18_25,salary_all_25_50,salary_all_above_50,salary_women_18_25,salary_women_25_50,salary_women_above_50,salary_men_18_25,salary_men_25_50,salary_men_above_50
Île-de-France,Moret-sur-Loing,9.9,15.9,19.1,9.5,13.9,15.9,10.2,17.4,21.4
Île-de-France,Mormant,9.6,13.5,16.1,9.5,12,14.1,9.7,14.6,17.2
Île-de-France,Mouroux,9.8,14.6,16.9,9.6,13,14.1,9.9,15.7,18.5
Île-de-France,Moussy-le-Neuf,9.9,16.4,19.1,10.3,15.1,16.6,9.6,17.3,20.7
Île-de-France,Nandy,9.8,14.3,18.1,9.5,13.1,15.9,10,15.2,19.5
Île-de-France,Nangis,9.8,12.9,15.2,9.4,11.7,12.1,10,13.7,17.2
Île-de-France,Nanteuil-lès-Meaux,9.8,14.9,17.9,9.3,13.4,14.1,10.2,16,20.6
Île-de-France,Nemours,9.6,12.6,14.3,9.3,11.8,12.1,9.9,13.1,15.7
Île-de-France,Chauconin-Neufmontiers,10.3,16.1,19.5,9.8,14.1,18.1,10.6,17.5,20.4
Île-de-France,Noisiel,10,13.8,15.3,9.7,13.2,14.2,10.3,14.3,16
Île-de-France,Oissery,9.8,15.6,16.9,9.6,13.8,14.7,10,16.8,18.3
Île-de-France,Othis,9.9,15.7,18.1,9.2,14.3,15.8,10.4,16.7,19.6
Île-de-France,Ozoir-la-Ferrière,10.2,16.4,20.8,9.8,14.6,17.1,10.5,17.6,23.1
Île-de-France,Perthes,9.9,17.8,21.2,9.5,14.9,17,10.2,20,23.7
Île-de-France,Pommeuse,9.5,15.1,17.9,9.3,13.3,14.4,9.7,16.4,19.9
Île-de-France,Pomponne,9.8,15.8,23.8,9.5,14.5,17.7,10,16.7,28.3
Île-de-France,Pontault-Combault,10.2,14.8,17.6,10,13.5,15.6,10.3,15.6,19
Île-de-France,Pontcarré,10,16.7,18.5,10.3,15.4,15.7,9.6,17.6,20.3
Île-de-France,Presles-en-Brie,9.9,15.8,18.7,9.5,13.9,16.9,10.1,17.1,19.7
Île-de-France,Pringy,10.4,15.1,18.5,10.4,13.6,14.9,10.3,16.1,20.7
Île-de-France,Provins,9.5,12.9,15.6,9,11.4,13.1,9.9,13.9,17.5
Île-de-France,Quincy-Voisins,10.2,15.7,19.2,9.6,14,15.6,10.6,16.9,21.7
Île-de-France,Rebais,9.2,12.3,14.2,9.3,10.6,12.4,9.1,13.3,15.3
Île-de-France,La Rochette,9.8,16.6,22.3,9.6,15.2,17.7,10,17.5,24.8
Île-de-France,Roissy-en-Brie,9.9,14.6,16.4,9.8,13.6,14.9,10,15.4,17.4
Île-de-France,Rozay-en-Brie,9.9,14.5,17.4,9.5,12.7,14.1,10.3,15.8,18.9
Île-de-France,Saint-Fargeau-Ponthierry,10.2,15.1,20.1,9.7,13.4,15.6,10.7,16.5,22.9
Île-de-France,Saint-Germain-Laval,9.5,13.7,16.4,8.9,12.4,13.3,9.8,14.5,18
Île-de-France,Saint-Germain-sur-Morin,9.6,17,21.1,9.5,14.8,18.6,9.8,18.8,22.8
Île-de-France,Saint-Mammès,10,14.6,17.8,9.5,13.2,14.6,10.3,15.5,19.5
Île-de-France,Saint-Mard,9.9,15.3,18.6,9.6,14.3,17.2,10.1,16.1,19.5
Île-de-France,Saint-Pathus,10,15.9,18.1,9.1,14.5,16.4,10.5,16.9,19.4
Île-de-France,Saint-Pierre-lès-Nemours,9.6,14.5,17.3,9.6,12.9,15.7,9.6,15.7,18.3
Île-de-France,Saint-Soupplets,9.4,14.6,17.2,9.1,13.1,14.8,9.7,15.7,18.5
Île-de-France,Saint-Thibault-des-Vignes,10.3,16.3,21.1,9.9,14.9,16.6,10.7,17.4,23.9
Île-de-France,Samois-sur-Seine,10.7,22.9,27.8,10.2,18.6,18,11.2,26,32.3
Île-de-France,Samoreau,10.3,17.6,20.4,10.1,15.1,15.7,10.4,19.6,23.4
Île-de-France,Savigny-le-Temple,9.8,14,16.1,9.6,13,13.8,10,14.7,17.5
Île-de-France,Serris,9.7,14.9,18.8,9.4,13.5,16.3,10.1,16,20.3
Île-de-France,Servon,10.4,17.9,26.3,10.3,15.5,18.8,10.4,19.8,30.9
Île-de-France,Soignolles-en-Brie,10.5,16.3,19.3,10.4,14.7,15.3,10.5,17.5,22
Île-de-France,Souppes-sur-Loing,9.6,13,15.4,9,11.7,14.1,10,13.8,16.1
Île-de-France,Thomery,9.9,18.4,23,9.2,16,18,10.4,19.9,26.1
Île-de-France,Thorigny-sur-Marne,10.2,15.4,19.2,10.1,14.1,16,10.3,16.4,21.6
Île-de-France,Torcy,9.9,13.8,15.6,9.7,13.1,14.3,10.1,14.2,16.5
Île-de-France,Tournan-en-Brie,9.8,15.2,18.7,9.6,14.4,15.1,9.9,15.8,21.1
Île-de-France,Trilport,10,14.8,17.1,9.7,13.4,15,10.2,15.7,18.5
Île-de-France,Vaires-sur-Marne,10.5,15.8,20.5,10,14.5,17.9,10.8,16.8,22.5
Île-de-France,Varennes-sur-Seine,9.7,12.7,14.4,9.3,11.3,13.4,9.9,13.5,15
Île-de-France,Vaux-le-Pénil,10.2,16,19,10,14.3,16.1,10.4,17.1,21
Île-de-France,Veneux-les-Sablons,9.8,17.1,21.6,9.5,15.1,17.1,10.1,18.5,24.3
Île-de-France,Verneuil-l'Étang,9.5,14.4,16.5,9.4,13.3,14.1,9.6,15.3,17.9
Île-de-France,Vernou-la-Celle-sur-Seine,9.5,14.8,17.4,9.1,12.6,13.9,9.8,16.2,19.5
Île-de-France,Vert-Saint-Denis,9.9,15.5,18.3,9.6,13.8,15.1,10.1,16.7,20.4
Île-de-France,Villenoy,9.6,14,15.7,9.4,12.7,13.8,9.7,15,16.8
Île-de-France,Villeparisis,10.2,14.2,16.7,9.9,13.3,15,10.5,14.8,17.8
Île-de-France,Villevaudé,10.5,17.1,21.6,9.4,15.3,19.9,11.3,18.2,22.7
Île-de-France,Vulaines-sur-Seine,9.9,19.5,23.5,10,16,17,9.8,21.7,27.1
Île-de-France,Ablis,9.8,15.7,18.1,9.8,13.6,16.2,9.9,17.1,19.2
Île-de-France,Achères,10.1,15.8,18.3,9.7,14.7,16.2,10.5,16.5,19.6
Île-de-France,Andrésy,10.2,18.7,22.8,10,16.9,18.6,10.4,20.1,25.7
Île-de-France,Aubergenville,9.8,14,17,9.7,12.7,14.8,10,14.9,18.6
Île-de-France,Bailly,10.3,25.8,31.7,9.3,20.4,23.1,11.4,29.7,37.2
Île-de-France,Beynes,9.9,17.5,22.4,9.2,15.7,17.6,10.4,18.8,25.7
Île-de-France,Bois-d'Arcy,10.3,16.9,21.4,10.1,15.2,18,10.5,18,23.7
Île-de-France,Bonnières-sur-Seine,9.7,13.6,15.6,9.3,12.4,14,10.2,14.3,16.7
Île-de-France,Bouafle,9.6,17.8,19.6,9.1,16.1,16.4,10.2,19.1,21.5
Île-de-France,Bougival,10.6,22.4,31.5,10.6,19.5,22.8,10.6,24.6,37.4
Île-de-France,Buc,10.1,22.5,30.2,10.4,20,22,9.9,24.2,35.2
Île-de-France,Buchelay,10.4,14.9,17.9,9.9,13.4,16.3,10.8,15.9,18.8
Île-de-France,Carrières-sous-Poissy,10.4,15.4,17.6,10,14.6,15.1,10.8,15.9,19.2
Île-de-France,Carrières-sur-Seine,10.6,21.6,25.3,10.4,19.6,21.2,10.9,23.2,28.2
Île-de-France,La Celle-Saint-Cloud,10.1,23.5,32.4,9.9,20.1,21.4,10.4,26.1,39.5
Île-de-France,Chambourcy,10.5,35,35.6,10.8,19.8,22.1,10.3,45.4,43.6
Île-de-France,Chanteloup-les-Vignes,9.8,13.6,15.9,9.7,12.9,13.4,9.9,14,17.6
Île-de-France,Chatou,10.7,23.4,30.6,10.4,20.1,22.3,11,25.9,37
Île-de-France,Le Chesnay,10.7,22.8,32.3,10.3,18.7,20.8,11.1,25.7,39.7
Île-de-France,Chevreuse,10.4,21.2,32.1,10,18.1,20.6,10.7,23.3,38.1
Île-de-France,Les Clayes-sous-Bois,10.1,15.8,20,9.8,14.3,16.8,10.3,16.8,22.1
Île-de-France,Coignières,9.4,13.7,16.1,9.1,12.8,14.4,9.7,14.2,17
Île-de-France,Conflans-Sainte-Honorine,10.2,17,20.1,9.8,15.6,17.7,10.6,18.1,21.9
Île-de-France,Croissy-sur-Seine,11,30.3,41.1,10.4,23.5,24.7,11.5,35.7,50.5
Île-de-France,Ecquevilly,10.4,17.2,19.6,10.2,14.9,15.5,10.6,18.8,22.6
Île-de-France,Élancourt,10.3,16.1,19.9,10.2,14.7,16.5,10.4,17.1,22.1
Île-de-France,Épône,9.8,16.1,19.4,9.5,14.4,16.4,10,17.1,21.4
Île-de-France,Les Essarts-le-Roi,9.7,17.9,25.2,9.6,15.8,18.7,9.8,19.3,29.4
Île-de-France,L'Étang-la-Ville,11.5,30.6,41.6,11.4,23.7,25.8,11.6,35.4,49.2
Île-de-France,Feucherolles,10,32.3,54,10.2,21.9,27.1,9.8,39.2,65.8
Île-de-France,Flins-sur-Seine,9.8,15.9,18.2,9.8,14.3,14.8,9.8,17.1,20.1
Île-de-France,Fontenay-le-Fleury,10.4,16.9,21.3,10.2,15.4,18.1,10.6,18,23.5
Île-de-France,Fourqueux,11.5,34.2,49.6,9.7,23.4,26.2,12.6,40.9,59.9
Île-de-France,Freneuse,10.1,14.2,16.4,9.6,12.8,13.4,10.4,15.1,18.3
Île-de-France,Gambais,9.7,20.8,25.7,9.4,16.9,21.2,9.9,23.8,28.5
Île-de-France,Garancières,10.6,19,22.2,10.2,16.8,15.4,11.1,20.6,25.6
Île-de-France,Gargenville,9.8,15.1,18.2,9.5,13.5,14.8,10,16.1,20.2
Île-de-France,Guerville,9.8,15.9,18.9,9.2,14.8,15.9,10.2,16.7,20.5
Île-de-France,Guyancourt,10.4,17.5,21.4,10,15.8,17.4,10.7,18.7,24
Île-de-France,Hardricourt,9.7,15.4,19.2,9.2,14.4,15,10,16.1,21.7
Île-de-France,Houdan,9.8,14,19.2,9.7,12.9,15.5,9.9,14.9,21.4
Île-de-France,Limay,9.7,13.1,15.2,9.3,12.3,13.3,10,13.6,16.4
Île-de-France,Juziers,10,16.6,19.7,9.9,14.6,15.6,10.1,18,22.2
Île-de-France,Jouy-en-Josas,10.5,23.9,36.4,10,20.4,24.6,10.9,26.7,43.2
Île-de-France,Jouars-Pontchartrain,10.5,20.9,26.5,10.2,18.3,21.2,10.8,22.6,29.9
Île-de-France,Issou,9.7,14.7,17,8.9,13.1,14.6,10.3,15.6,18.4
Île-de-France,Houilles,10.6,19.3,21.4,10.3,17.8,18.7,10.9,20.4,23.6
Île-de-France,Voisins-le-Bretonneux,10.8,23,30.1,10.5,19.6,21.3,11,25.3,34.8
Île-de-France,Viroflay,11.1,23.2,30.9,10.7,20.9,24.2,11.5,24.8,35.1
Île-de-France,Villiers-Saint-Frédéric,10.6,21,25,9.4,18.2,20.2,11.1,22.8,27.8
Île-de-France,Villepreux,10.1,18,23.5,10.1,16,18.9,10.1,19.5,26.1
Île-de-France,Villennes-sur-Seine,10.5,30.5,39.3,10.2,24.3,23.7,10.6,35.1,48.4
Île-de-France,Le Vésinet,11.3,32.3,50.5,10.9,24.7,30.3,11.6,38.1,62.1
Île-de-France,Versailles,11.2,23.4,33.6,10.9,19.3,21.1,11.4,26.3,41.3
Île-de-France,La Verrière,9.7,13.2,15.1,9.5,12.8,13.6,9.8,13.4,16.4
Île-de-France,Vernouillet,10.3,20.1,25.7,10.1,17.9,19,10.4,21.6,30
Île-de-France,Verneuil-sur-Seine,10.6,19.4,24,10.1,17.2,18.1,11,21,28.1
Île-de-France,Vélizy-Villacoublay,10.6,17.9,23.3,10,16.3,18.9,11.1,19,27.1
Île-de-France,Vaux-sur-Seine,10,18.9,23.4,9.5,16.3,19,10.4,20.7,26.1
Île-de-France,Triel-sur-Seine,10.2,19.2,24.5,9.9,16.8,19.3,10.5,20.8,27.6
Île-de-France,Trappes,9.7,12.4,13.1,9.5,11.6,12,9.9,12.8,13.7
Île-de-France,Septeuil,9.8,18.8,22.4,9.2,15.3,17.1,10.2,20.9,26.4
Île-de-France,Malakoff,10.7,17.3,20.4,10.4,16.3,17.8,11,18.2,22.4
Île-de-France,Meudon,10.8,21.7,29.3,10.5,19.6,22.4,11.1,23.3,34.3
Île-de-France,Montrouge,11.7,19.5,22.4,11.3,17.9,19.7,12.1,20.7,24.8
Île-de-France,Nanterre,10.3,16.5,18,10,15.7,16.2,10.6,17,19.2
Île-de-France,Neuilly-sur-Seine,12.6,34.4,47.6,12,26.6,31,13.2,41.6,61.3
Île-de-France,Le Plessis-Robinson,10.7,19.8,23,10.3,17.8,19,11.2,21.3,26
Île-de-France,Puteaux,12,21.2,25.8,11.6,19.1,20.8,12.4,22.9,29.7
Île-de-France,Rueil-Malmaison,11,23.8,30.7,10.7,20.9,23.8,11.3,26.2,36
Île-de-France,Saint-Cloud,11.9,27.8,40.2,11.5,23.5,27.2,12.3,31.3,49.8
Île-de-France,Sceaux,11.8,23.7,35.2,11,20.7,24.6,12.6,26,42.3
Île-de-France,Sèvres,10.8,24.4,31.9,10.4,21.1,23,11.2,27.1,38.4
Île-de-France,Suresnes,11.2,23,29.1,10.9,20.6,23.3,11.6,25,33.4
Île-de-France,Vanves,11.2,19.7,23.7,10.8,18.3,20.8,11.6,20.9,26.2
Île-de-France,Vaucresson,10.9,30.1,42.2,10.5,25.5,27,11.2,33.6,51.7
Île-de-France,Ville-d'Avray,10.7,26.8,37.6,10.2,23.3,25.9,11.1,29.5,45.7
Île-de-France,Villeneuve-la-Garenne,9.6,13.3,14,9.5,12.8,13.4,9.8,13.6,14.5
Île-de-France,Aubervilliers,9.4,11.4,12.4,9.2,11.3,12,9.5,11.4,12.5
Île-de-France,Aulnay-sous-Bois,9.7,13.1,15.7,9.4,12.5,14.4,9.9,13.5,16.6
Île-de-France,Bagnolet,9.6,14,15.5,9.5,13.5,15.2,9.7,14.3,15.8
Île-de-France,Le Blanc-Mesnil,9.6,12,14,9.5,11.7,13.4,9.7,12.2,14.3
Île-de-France,Bobigny,9.5,11.3,12.1,9.5,11.1,11.6,9.5,11.4,12.5
Île-de-France,Bondy,9.6,12.8,14.2,9.4,12.4,13.5,9.7,13,14.7
Île-de-France,Le Bourget,9.8,12.4,14.6,9.6,12.3,14.5,9.9,12.4,14.7
Île-de-France,Clichy-sous-Bois,9.5,11.4,12.8,9.3,10.9,12.2,9.7,11.7,13.1
Île-de-France,Coubron,10.1,16,19.4,9.6,14.9,17,10.4,16.9,21.2
Île-de-France,La Courneuve,9.4,10.9,12,9.3,10.6,11.7,9.5,11,12.1
Île-de-France,Drancy,9.8,12.5,14.3,9.7,12.1,13.8,9.9,12.7,14.6
Île-de-France,Dugny,9.7,11.8,13,9.6,11.5,12,9.8,12,13.6
Île-de-France,Épinay-sur-Seine,9.7,12.5,13.8,9.4,12.1,13,9.9,12.8,14.4
Île-de-France,Gagny,9.8,14.9,17.6,9.6,14.1,16,10,15.5,18.7
Île-de-France,Gournay-sur-Marne,10.7,18.2,24.1,10.2,16.6,19.7,11.1,19.5,27.1
Île-de-France,L'Île-Saint-Denis,9.8,13,14.1,9.7,12.6,13.3,9.9,13.3,14.7
Île-de-France,Les Lilas,10,16.7,19.3,9.8,15.7,17.3,10.3,17.5,21
Île-de-France,Livry-Gargan,10,14,17.1,9.8,13.3,15.9,10.3,14.5,18
Île-de-France,Montfermeil,9.6,13.8,16,9.4,13,14.4,9.8,14.3,17.1
Île-de-France,Montreuil,9.9,15.1,16.2,9.8,15,15.8,10.1,15.1,16.4
Île-de-France,Neuilly-Plaisance,10.2,16.5,19.4,9.8,15.6,17.7,10.5,17.1,20.8
Île-de-France,Neuilly-sur-Marne,9.9,13.9,15.6,9.8,13.4,14.8,10,14.3,16.2
Île-de-France,Noisy-le-Grand,10.2,15,17.8,10,14.3,16.2,10.4,15.5,19.1
Île-de-France,Noisy-le-Sec,9.8,13,14.7,9.6,12.8,14,9.9,13.2,15.3
Île-de-France,Pantin,9.8,13.5,14.8,9.6,13.5,14.2,10,13.6,15.2
Île-de-France,Les Pavillons-sous-Bois,10,14.3,17.3,9.7,13.5,15.9,10.4,14.8,18.4
Île-de-France,Pierrefitte-sur-Seine,9.5,11.6,12.9,9.4,11.2,12.3,9.6,11.7,13.3
Île-de-France,Le Pré-Saint-Gervais,9.9,15.1,16.4,9.6,14.6,15.6,10.1,15.4,17.1
Île-de-France,Le Raincy,10.4,18,25,10,16.6,21.3,10.7,19.2,27.7
Île-de-France,Romainville,9.6,13.7,15.6,9.5,13.3,14.6,9.7,14,16.3
Île-de-France,Rosny-sous-Bois,10,14.3,16.4,9.8,13.9,15.6,10.1,14.6,16.9
Île-de-France,Saint-Denis,9.8,12.7,13.7,9.6,12.5,13.2,9.9,12.9,13.9
Île-de-France,Saint-Ouen,10.1,14.4,15,9.8,14.3,14.5,10.4,14.4,15.4
Île-de-France,Sevran,9.7,12.2,13.8,9.5,11.8,13.3,9.9,12.4,14
Île-de-France,Stains,9.4,11.5,12.6,9.2,10.9,12,9.6,11.8,13
Île-de-France,Tremblay-en-France,9.9,14.6,17.1,9.7,13.4,15,10.1,15.4,18.4
Île-de-France,Vaujours,10.2,14.1,18.5,9.5,13.2,16,10.8,14.8,20.1
Île-de-France,Villemomble,10,15.5,17.9,9.7,14.7,16.6,10.1,16.1,18.8
Île-de-France,Villepinte,9.9,13.2,15,9.7,12.5,13.5,10.1,13.7,16
Île-de-France,Villetaneuse,9.5,11.3,12.2,9.4,10.8,11.5,9.5,11.7,12.7
Île-de-France,Ablon-sur-Seine,10.3,14.7,19.6,9.9,13.8,15.3,10.6,15.4,22.9
Île-de-France,Alfortville,10.3,15.4,16.1,9.9,14.6,15.7,10.6,15.9,16.4
Île-de-France,Arcueil,10.6,16.4,18.5,10.3,15.3,16.5,10.9,17.2,20.1
Île-de-France,Boissy-Saint-Léger,9.9,13.8,15.7,9.7,13.2,14.4,10.2,14.3,16.6
Île-de-France,Bonneuil-sur-Marne,9.7,12.8,14.6,9.4,12.2,13.4,9.9,13.2,15.4
Île-de-France,Bry-sur-Marne,10.6,19.7,23.9,10.2,17.9,19.6,11,21.1,27.1
Île-de-France,Cachan,10.5,17.4,20.4,10.2,16.4,19,10.7,18.2,21.5
Île-de-France,Champigny-sur-Marne,9.8,14.6,17.3,9.5,13.7,15.3,10,15.1,18.6
Île-de-France,Charenton-le-Pont,10.9,19.3,24.1,10.5,17.5,19.6,11.3,20.9,27.9
Île-de-France,Chennevières-sur-Marne,9.8,15.4,19.3,9.6,14.1,16.2,10,16.3,21.4
Île-de-France,Chevilly-Larue,10,14.7,17.6,9.6,13.8,16,10.3,15.2,18.7
Île-de-France,Choisy-le-Roi,10.1,14.2,16.3,9.8,13.5,15.1,10.4,14.7,17.1
Île-de-France,Créteil,10,14.2,16.6,9.7,13.5,15.2,10.3,14.7,17.6
Île-de-France,Fontenay-sous-Bois,10.1,18,21.2,9.8,16.7,19,10.4,19,23
